//Index   Rate   Name                                 Level   MaxLife   MaxMana   DamageMin   DamageMax   Defense   MagicDefense   AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4
292       1      "Queen Bee"                          92      34500     0         489         540         360       0              620          240           3           3            5             5           500         2000          10          2           180        46          3              0              28            28            28            28
293       1      "Poison Golem"                       84      25000     0         375         425         275       0              530          190           3           17           4             6           500         2000          10          2           180        100         3              0              27            27            27            27
294       1      "Ax Warrior"                         75      11500     0         255         290         195       0              385          125           3           0            1             5           400         1400          10          2           200        46          3              0              25            25            25            25
295       1      "Erohim"                             128     3000000   0         1500        2000        1000      0              1500         800           3           150          6             8           650         1600          43200       2           100        100         4              0              100           254           100           100
300       1      "Hero Mutant"                        82      20000     0         500         560         380       0              415          170           20          0            1             10          800         1600          10          2           150        10          3              0              16            16            16            16
301       1      "Omega Wing"                         102     69000     0         978         1080        720       0              670          290           20          0            1             10          800         1600          10          2           150        10          3              0              26            26            28            26
302       1      "Axl Hero"                           85      23000     0         510         580         390       0              435          175           20          0            1             10          800         1600          10          2           150        10          3              0              50            50            50            50
303       1      "Gigas Golem"                        94      50000     0         750         850         550       0              580          240           20          17           5             10          1000        2500          10          2           150        10          3              0              54            54            54            54
304       1      "Witch Queen"                        94      38500     0         408         442         357       0              637          230           4           0            3             7           450         1700          10          2           160        46          3              0              22            22            22            22
305       1      "Blue Golem"                         84      25000     0         288         322         277       0              507          170           4           0            2             7           450         1500          10          2           180        46          3              0              21            21            21            21
306       1      "Death Rider"                        78      14000     0         260         294         222       0              402          144           4           0            1             5           450         1400          10          2           180        46          3              0              20            20            20            20
307       1      "Forest Orc"                         74      11000     0         258         282         197       0              390          127           4           0            1             5           450         1400          10          2           180        46          3              0              19            19            19            19
308       1      "Death Tree"                         72      10000     0         248         272         187       0              362          120           4           0            1             5           450         1400          10          2           180        46          3              0              18            18            18            18
309       1      "Hell Maine"                         98      50000     0         550         600         520       0              850          300           6           0            5             10          600         2000          150         2           150        46          4              0              50            50            50            50
310       1      "Hammer Scout"                       97      45000     0         530         560         420       0              670          250           6           0            1             5           600         1600          10          2           180        28          3              0              15            15            15            15
311       1      "Lance Scout"                        97      45000     0         530         560         420       0              670          250           6           0            3             6           600         1600          10          2           180        28          3              0              17            17            17            17
312       1      "Bow Scout"                          97      45000     0         530         560         420       0              670          250           6           0            6             7           700         1700          10          2           180        28          3              0              19            19            19            19
313       1      "Werewolf"                           118     110000    0         830         850         680       0              950          355           6           0            1             7           600         1600          10          2           180        28          3              0              21            21            21            21
314       1      "Scout(Hero)"                        123     120000    0         890         910         740       0              980          370           6           0            2             7           700         1700          10          2           150        28          3              0              23            23            23            23
315       1      "Werewolf(Hero)"                     127     123000    0         964         1015        800       0              1027         397           6           0            2             7           700         1700          10          2           150        28          3              0              25            25            25            25
316       1      "Balram"                             132     140000    0         1075        1140        885       0              1100         440           6           0            3             7           700         1700          10          2           130        28          3              0              27            27            27            27
317       1      "Soram"                              134     164000    0         1200        1300        982       0              1173         500           6           0            7             7           700         1700          10          2           130        28          3              0              29            29            29            29
331       1      "Aegis"                              111     82000     0         712         752         584       0              850          315           3           17           1             7           500         1500          10          2           150        0           3              0              23            23            23            23
332       1      "Rogue Centurion"                    114     88000     0         751         791         615       0              880          330           3           17           2             5           500         1500          10          2           150        0           3              0              24            24            24            24
333       1      "Blood Soldier"                      117     97300     0         805         845         660       0              920          345           3           17           6             7           500         1500          10          2           150        0           3              0              25            25            25            25
334       1      "Death Angel"                        121     110000    0         870         915         720       0              960          370           3           17           6             7           500         1500          10          2           130        0           3              0              26            26            26            26
335       1      "Necron"                             125     125000    0         951         996         783       0              1015         405           3           17           2             5           500         1500          10          2           130        0           3              0              27            27            27            27
336       1      "Death Centurion"                    130     145000    0         1040        1085        865       0              1080         440           3           17           6             7           500         1500          10          2           130        0           3              0              28            28            28            28
337       1      "Schriker"                           135     170000    0         1168        1213        992       0              1190         485           3           17           6             7           500         1600          10          2           130        0           4              0              29            29            29            29
338       1      "Illusion of Kundun"                 140     140000    0         1070        1105        892       0              1200         450           3           150          10            7           800         1700          10800       2           100        0           4              0              60            60            60            60
340       1      "Dark Elf"                           135     1500000   0         800         900         900       0              1500         370           6           0            6             10          700         1700          10          2           150        28          3              0              23            23            23            23
341       1      "Soram"                              134     100000    0         600         700         500       0              1500         397           6           0            4             7           700         1700          10          2           150        28          3              0              25            25            25            25
344       1      "Balram"                             134     90000     0         600         700         500       0              1500         370           6           0            7             7           700         1700          10          2           150        28          3              0              23            23            23            23
345       1      "Death spirit"                       134     95000     0         600         700         500       0              1500         397           6           0            6             7           700         1700          10          2           150        28          3              0              25            25            25            25
348       1      "Tanker"                             133     450000    0         800         1000        840       0              1500         370           6           0            6             7           700         1700          10          2           150        28          3              0              23            23            23            23
349       1      "Balgass"                            135     500000    0         1000        1500        800       0              2000         370           6           0            6             7           700         1700          10          2           150        14          3              0              23            23            23            23
350       1      "Berserker"                          100     44370     0         555         590         443       0              728          255           3           0            2             7           500         1550          10          2           135        33          4              0              25            25            25            25
351       1      "Splinter Wolf"                      80      16000     0         310         340         230       0              460          163           3           0            2             7           500         1500          10          2           155        33          3              0              20            20            20            20
352       1      "Iron Rider"                         82      18000     0         335         365         250       0              490          168           3           0            2             5           500         1500          10          2           155        33          3              0              21            21            21            21
353       1      "Satyros"                            85      22000     0         365         395         280       0              540          177           3           0            2             7           500         1500          10          2           155        33          3              0              22            22            22            22
354       1      "Blade Hunter"                       88      32000     0         408         443         315       0              587          195           3           0            1             7           500         1500          10          2           135        33          3              0              23            23            23            23
355       1      "Kentauros"                          93      38500     0         470         505         370       0              645          220           3           0            4             5           500         1500          10          2           135        33          3              0              24            24            24            24
356       1      "Gigantis"                           98      43000     0         546         581         430       0              715          250           3           0            2             7           500         1500          10          2           135        33          3              0              25            25            25            25
357       1      "Genocider"                          105     48500     0         640         675         515       0              810          290           3           0            2             7           500         1600          10          2           135        33          4              0              26            26            26            26
358       1      "Persona"                            118     68000     0         1168        1213        615       0              1190         485           3           0            5             7           500         1600          10          2           130        33          4              0              29            29            29            29
359       1      "Twin Tale"                          117     87500     0         830         1085        865       0              1080         440           3           0            4             7           500         1500          10          2           130        33          3              0              28            28            28            28
360       1      "Dreadfear"                          119     94000     0         946         996         783       0              1015         905           3           0            2             5           500         1500          10          2           130        33          3              0              27            27            27            27
361       1      "Nightmare"                          135     1500000   0         1225        1468        1000      0              2000         420           6           0            2             7           700         1700          10          2           150        46          3              0              150           255           150           150
362       1      "Maya Hand"                          135     400000    0         732         932         315       0              2000         1445          6           0            3             7           700         1700          10          2           150        46          3              0              100           100           100           100
363       1      "Maya Hand"                          135     350000    0         732         932         800       0              2000         550           6           0            3             7           700         1700          10          2           150        46          3              0              100           100           100           100
364       1      "Maya"                               111     300       0         712         752         584       0              850          315           3           0            1             7           500         1500          10          2           150        0           3              0              100           100           100           100
365       1      "Pouch of Blessing"                  100     25000     0         0           0           100       0              0            100           3           0            0             1           100         0             120         1           200        10          0              0              254           254           254           254
367       1      "Gateway Machine"                    20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
368       1      "Elpis"                              20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
369       1      "Osbourne"                           20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
370       1      "Jerridon"                           20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
371       1      "Leo the Helper"                     90      10000     0         180         195         70        20             300          100           5           0            5             5           400         1500          10          1           200        10          0              0              0             0             0             0
372       1      "Elite Skull Soldier"                10      10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
373       1      "Jack Olantern"                      10      10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
374       1      "Santa"                              10      10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
375       1      "Chaos Card Master"                  10      10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
376       1      "Pamela the Supplier"                20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
377       1      "Angela the Supplier"                20      1000      0         15          30          70        0              100          30            0           0            0             5           400         1500          10          0           200        10          0              0              0             0             0             0
378       1      "GameMaster"                         2       10        0         10          10          10        10             10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
379       1      "Natasha the Firecracker Merchan"    2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
380       1      "Stone Statue"                       2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
381       1      "MU Allies General"                  2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
382       1      "Illusion Sorcerer Elder"            2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
383       1      "Alliance Sacred Item Storage"       2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
384       1      "Illusion Castle Sacred Item Sto"    2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
385       1      "Mirage"                             2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
386       1      "Illusion Sorcerer Spirit"           65      7150      0         195         245         150       0              340          98            4           3            4             4           800         1600          0           2           200        400         3              0              4             4             4             4
387       1      "Illusion Sorcerer Spirit"           65      7150      0         215         265         170       0              380          110           4           7            4             4           800         1600          0           2           200        400         3              0              4             4             4             4
388       1      "Illusion Sorcerer Spirit"           67      7370      0         235         285         190       0              440          130           5           0            1             6           1600        2000          0           2           200        300         3              0              4             4             4             4
389       1      "Illusion Sorcerer Spirit"           70      8680      0         280         330         210       0              500          150           4           3            4             4           800         1600          0           2           180        300         3              0              4             4             4             4
390       1      "Illusion Sorcerer Spirit"           70      8680      0         300         350         230       0              560          170           4           7            4             4           800         1600          0           2           180        200         3              0              4             4             4             4
391       1      "Illusion Sorcerer Spirit"           72      8928      0         320         370         250       0              640          200           5           0            1             6           1600        2000          0           2           180        100         4              0              7             7             7             7
392       1      "Illusion Sorcerer Spirit"           75      15000     0         375         395         280       0              460          150           4           3            4             4           800         1600          0           2           150        400         3              0              6             6             6             6
393       1      "Illusion Sorcerer Spirit"           75      15000     0         395         415         300       0              520          160           4           7            4             4           800         1600          0           2           150        400         3              0              6             6             6             6
394       1      "Illusion Sorcerer Spirit"           77      15400     0         415         435         320       0              580          195           5           0            1             6           1600        2000          0           2           150        300         3              0              6             6             6             6
395       1      "Illusion Sorcerer Spirit"           80      19200     0         480         500         360       0              660          230           4           3            4             4           800         1600          0           2           150        300         3              0              6             6             6             6
396       1      "Illusion Sorcerer Spirit"           80      19200     0         500         520         380       0              720          260           4           7            4             4           800         1600          0           2           150        200         3              0              6             6             6             6
397       1      "Illusion Sorcerer Spirit"           82      19680     0         520         540         400       0              840          280           5           0            1             6           1600        2000          0           2           150        100         4              0              9             9             9             9
398       1      "Illusion Sorcerer Spirit"           85      25500     0         595         615         450       0              760          275           4           3            4             4           800         1600          0           2           130        0           3              0              26            26            26            26
399       1      "Illusion Sorcerer Spirit"           85      25500     0         615         635         470       0              820          303           4           7            4             4           800         1600          0           2           130        0           3              0              27            27            27            27
400       1      "Illusion Sorcerer Spirit"           87      26100     0         635         655         490       0              900          335           5           0            1             6           1600        2000          0           2           130        0           3              0              28            28            28            28
401       1      "Illusion Sorcerer Spirit"           112     36000     0         720         740         550       0              1015         405           4           3            4             4           800         1600          0           2           130        0           3              0              27            27            27            27
402       1      "Illusion Sorcerer Spirit"           112     36000     0         740         760         570       0              1080         440           4           7            4             4           800         1600          0           2           130        0           3              0              28            28            28            28
403       1      "Illusion Sorcerer Spirit"           114     36800     0         760         780         590       0              1190         485           5           0            1             6           1600        2000          0           2           130        0           4              0              29            29            29            29
404       1      "MU Allies"                          2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
405       1      "Illusion Sorcerer"                  2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
406       1      "Apostle Devin"                      2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
407       1      "Werewolf Quarel"                    2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
408       1      "Gatekeeper"                         2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
409       1      "Balram"                             117     75000     0         550         650         480       0              1200         370           6           0            4             7           500         1500          10          2           150        46          3              0              23            23            23            23
410       1      "Death Spirit"                       118     85000     0         580         680         490       0              1200         390           6           0            4             7           500         1500          10          2           150        46          3              0              25            25            25            25
411       1      "Soram"                              119     90000     0         600         700         500       0              1200         390           6           0            2             7           500         1500          10          2           150        46          3              0              25            25            25            25
412       1      "Dark Elf"                           128     1500000   0         800         900         900       0              1500         400           6           0            6             10          700         1700          10800       2           150        46          3              0              23            254           23            23
413       1      "Lunar Rabbit"                       149     25000     0         0           0           100       0              0            100           3           0            0             1           100         0             120         1           200        10          0              0              254           254           254           254
414       1      "Helper Ellen"                       2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
415       1      "Silvia"                             2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
416       1      "Rhea"                               2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
417       1      "Marce"                              2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
418       1      "Strange Rabbit"                     4       60        0         10          13          3         0              18           3             3           0            1             4           400         2000          10          2           120        20          6              0              0             0             0             0
419       1      "Hideous Rabbit"                     19      520       0         68          72          22        0              93           22            3           0            1             4           400         1400          10          2           160        24          6              0              0             0             0             0
420       1      "Werewolf"                           24      720       0         85          90          30        0              120          30            3           0            1             5           400         1800          10          2           170        28          6              0              0             0             0             0
421       1      "Polluted Butterfly"                 13      230       0         37          42          13        0              58           13            3           0            1             4           400         1600          10          2           140        24          6              0              0             0             0             0
422       1      "Cursed Lich"                        30      900       0         105         110         33        0              150          36            3           2            4             7           400         2000          10          2           180        28          6              0              0             2             0             0
423       1      "Totem Golem"                        36      1200      0         120         125         50        0              180          43            3           0            1             6           400         1400          10          2           180        46          6              0              0             0             0             0
424       1      "Grizzly"                            43      2400      0         130         140         65        0              215          52            2           17           2             6           400         1600          8           2           185        46          3              0              0             3             0             0
425       1      "Captain Grizzly"                    48      3000      0         150         155         80        0              240          70            3           0            1             5           400         1400          10          2           200        46          3              0              3             3             3             5
426       1      "Chaos Castle 13"                    111     20000     0         300         345         245       0              480          190           50          0            1             7           400         2000          10          2           300        400         3              0              7             7             7             7
427       1      "Chaos Castle 14"                    114     23000     0         330         380         280       0              520          200           50          17           6             7           400         1600          10          2           300        400         3              0              7             7             7             7
428       1      "Chief Skeleton Warrior"             105     29000     0         475         510         440       0              570          250           3           0            1             3           400         2000          10          2           300        400         3              0              8             8             8             8
429       1      "Chief Skeleton Archer"              106     32000     0         510         555         480       0              640          260           3           0            5             7           400         1600          10          2           300        400         3              0              8             8             8             8
430       1      "Dark Skull Soldier"                 110     37000     0         600         650         500       0              710          300           3           0            1             3           400         2000          10          2           250        300         3              0              8             8             8             8
431       1      "Giant Ogre"                         112     45000     0         645         690         540       0              780          310           3           17           5             7           400         1600          10          2           250        300         3              0              8             8             8             8
432       1      "Red Skeleton Knight"                119     55000     0         780         820         600       0              850          360           3           0            1             3           400         2000          10          2           200        200         3              0              8             8             8             8
433       1      "Magic Skeleton"                     125     65000     0         830         865         680       0              920          370           4           150          4             6           400         1800          10          2           150        100         4              0              11            11            11            11
434       1      "Gigantis"                           105     30000     0         475         510         360       0              715          270           3           0            2             7           500         1500          10          2           135        0           3              0              25            25            25            25
435       1      "Berserker"                          106     33000     0         500         540         410       0              750          280           3           0            2             7           800         1700          10          2           110        0           3              0              50            50            50            50
436       1      "Balram"                             117     37000     0         560         600         460       0              800          320           6           0            4             7           500         1500          10          2           150        28          3              0              23            23            23            23
437       1      "Soram"                              119     40000     0         610         650         510       0              835          330           6           0            2             7           500         1500          10          2           150        28          3              0              25            25            25            25
438       1      "Persona"                            121     50000     0         640         680         560       0              935          370           3           0            5             7           500         1600          10          2           130        0           3              0              29            29            29            29
439       1      "Dreadfear"                          123     55000     0         700         740         610       0              1015         380           3           0            2             5           500         1500          10          2           130        0           3              0              27            27            27            27
440       1      "Dark Elf"                           135     75000     0         850         900         690       0              1300         430           6           0            6             10          700         1700          10          2           150        28          4              0              23            23            23            23
441       1      "Sapi-Unus"                          95      37000     0         475         510         370       0              700          220           4           0            1             7           600         1500          8           2           140        33          3              0              0             20            0             0
